rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
927,12.8,D-低价值,湖滨四季,作品101,7587069419042491686,https://www.douyin.com/video/7587069419042491686,381,3,1,1,0,题材龙头,题材龙头;风控仓位;技术形态;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221850_101_作品101_7587069419042491686.md
928,12.7,D-低价值,炒股养家,作品287,7576609984500626405,https://www.douyin.com/video/7576609984500626405,551,1,0,0,6,情绪周期,情绪周期;产业预期差;题材龙头;风控仓位;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_190321_287_作品287_7576609984500626405.md
929,12.6,D-低价值,作手新一,最好职业 #股民# 股票,7591933704877930355,https://www.douyin.com/video/7591933704877930355,723,1,1,1,0,长期价值,长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_021750_96_作品96_7591933704877930355.md
930,12.6,D-低价值,木果,作品15,7617569411104378147,https://www.douyin.com/video/7617569411104378147,850,0,1,0,0,龙虎榜席位,龙虎榜席位;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023453_15_作品15_7617569411104378147.md
931,12.6,D-低价值,炒股养家,作品147,7603754003860234938,https://www.douyin.com/video/7603754003860234938,709,2,0,0,3,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_170505_147_作品147_7603754003860234938.md
932,12.6,D-低价值,炒股养家,新生代交割单,7593720466948715449,https://www.douyin.com/video/7593720466948715449,572,1,0,0,6,情绪周期,情绪周期;题材龙头;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_175801_196_作品196_7593720466948715449.md
933,12.5,D-低价值,游资语录,做短线讲的就是纠错应变能力，你有没有做到？,7554196037397663039,https://www.douyin.com/video/7554196037397663039,589,2,1,1,1,题材龙头,题材龙头;龙虎榜席位;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\游资语录\2026-06-30_210125_12_作品12_7554196037397663039.md
934,12.4,D-低价值,炒股养家,作品312,7571130332054063845,https://www.douyin.com/video/7571130332054063845,608,5,0,0,0,技术形态,技术形态;龙虎榜席位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_192203_312_作品312_7571130332054063845.md
935,12.3,D-低价值,木果,作品18,7603705879007420517,https://www.douyin.com/video/7603705879007420517,536,0,0,0,22,情绪周期,情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023642_18_作品18_7603705879007420517.md
936,12.3,D-低价值,炒股养家,作品393,7523889629705276730,https://www.douyin.com/video/7523889629705276730,356,4,1,4,1,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_215139_393_作品393_7523889629705276730.md
937,12.2,D-低价值,湖滨四季,炒股顶级心法，一辈子死磕一只票,7614151980931484971,https://www.douyin.com/video/7614151980931484971,510,2,0,3,2,风控仓位,风控仓位;情绪周期;长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_214957_57_作品57_7614151980931484971.md
938,12.2,D-低价值,炒股养家,新生代游资交割单,7646086029061359205,https://www.douyin.com/video/7646086029061359205,584,1,0,2,4,风控仓位,风控仓位;龙虎榜席位;产业预期差;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_142017_34_作品34_7646086029061359205.md
939,12.1,D-低价值,炒股养家,作品1054,7480852809185856825,https://www.douyin.com/video/7480852809185856825,265,7,1,4,1,涨停后路径,涨停后路径;题材龙头;风控仓位;情绪周期;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_040742_1054_作品1054_7480852809185856825.md
940,11.9,D-低价值,主升龙头真经,作品67,7621571675305430310,https://www.douyin.com/video/7621571675305430310,532,1,0,0,4,技术形态,技术形态;题材龙头;情绪周期;风控仓位;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_140224_67_作品67_7621571675305430310.md
941,11.8,D-低价值,炒股养家,作品1114,7459299498666265914,https://www.douyin.com/video/7459299498666265914,750,2,0,0,0,情绪周期,情绪周期;集合竞价开盘;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_043529_1114_作品1114_7459299498666265914.md
942,11.8,D-低价值,炒股养家,作品132,7607983825776840869,https://www.douyin.com/video/7607983825776840869,561,4,0,1,0,风控仓位,风控仓位;龙虎榜席位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_165536_132_作品132_7607983825776840869.md
943,11.8,D-低价值,股市不倒翁,三川万里红总结 17 条超短交易核心语录 覆盖交易纪律、市场认知、悟道方,7652641696999574835,https://www.douyin.com/video/7652641696999574835,546,2,0,1,5,题材龙头,题材龙头;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_195517_11_三川万里红总结_17_条超短交易核心语录_覆盖交易纪律、市场认知、悟道方.md
944,11.5,D-低价值,炒股养家,作品861,7553286391435709756,https://www.douyin.com/video/7553286391435709756,607,0,2,2,14,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_033401_861_作品861_7553286391435709756.md
945,11.5,D-低价值,炒股养家,关于打板的一些思路,7649032569603064305,https://www.douyin.com/video/7649032569603064305,755,0,0,0,2,题材龙头,题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_141056_22_作品22_7649032569603064305.md
946,11.3,D-低价值,炒股养家,养家心法 81 条,7629739050170238459,https://www.douyin.com/video/7629739050170238459,510,2,0,0,1,情绪周期,情绪周期;产业预期差;风控仓位;题材龙头;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_145307_75_作品75_7629739050170238459.md
947,11.1,D-低价值,炒股养家,游资每时每刻都善于利用别人的情绪,7626540577865383929,https://www.douyin.com/video/7626540577865383929,654,0,0,1,1,情绪周期,情绪周期;题材龙头;龙虎榜席位;产业预期差;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_162303_82_作品82_7626540577865383929.md
948,10.8,D-低价值,炒股养家,作品1123,7450135713237994812,https://www.douyin.com/video/7450135713237994812,564,0,3,2,4,情绪周期,情绪周期;风控仓位;尾盘隔夜;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_044449_1123_作品1123_7450135713237994812.md
949,10.8,D-低价值,股市不倒翁,不颜不语自述两次破产到悟道的成长心路历程,7562095848939752767,https://www.douyin.com/video/7562095848939752767,685,0,2,0,15,情绪周期,情绪周期;产业预期差;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_202701_43_作品43_7562095848939752767.md
950,10.7,D-低价值,作手新一,假信号,7624993027765788251,https://www.douyin.com/video/7624993027765788251,676,4,0,0,0,盘口订单流,盘口订单流;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_015044_54_作品54_7624993027765788251.md
951,10.7,D-低价值,炒股养家,作品317,7569951591899118257,https://www.douyin.com/video/7569951591899118257,380,1,2,4,0,风控仓位,风控仓位;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_192531_317_作品317_7569951591899118257.md
952,10.7,D-低价值,炒股养家,作品374,7540443615245897017,https://www.douyin.com/video/7540443615245897017,521,0,0,2,0,题材龙头,题材龙头;长期价值;风控仓位;龙虎榜席位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_213450_374_作品374_7540443615245897017.md
953,10.6,D-低价值,炒股养家,作品463,7499830929303047482,https://www.douyin.com/video/7499830929303047482,571,2,1,2,3,风控仓位,风控仓位;产业预期差;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_224851_463_作品463_7499830929303047482.md
954,10.3,D-低价值,木果,关于顶级交易员天赋的理解,7397924807964200233,https://www.douyin.com/video/7397924807964200233,542,0,0,4,4,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_030934_66_作品66_7397924807964200233.md
955,10.3,D-低价值,炒股养家,作品350,7544980503972318521,https://www.douyin.com/video/7544980503972318521,293,5,1,2,2,题材龙头,题材龙头;风控仓位;技术形态;涨停后路径;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_211115_350_作品350_7544980503972318521.md
956,10.1,D-低价值,主升龙头真经,作品25,7644511324826783039,https://www.douyin.com/video/7644511324826783039,284,1,0,4,4,情绪周期,情绪周期;技术形态;涨停后路径;集合竞价开盘;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_133843_25_作品25_7644511324826783039.md
957,10.1,D-低价值,炒股养家,作品382,7531023538851368250,https://www.douyin.com/video/7531023538851368250,462,1,0,1,1,情绪周期,情绪周期;涨停后路径;长期价值;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_214332_382_作品382_7531023538851368250.md
958,10.0,D-低价值,炒股养家,作品50,7639614748526902393,https://www.douyin.com/video/7639614748526902393,531,2,0,3,3,情绪周期,情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_142950_50_作品50_7639614748526902393.md
959,9.9,D-低价值,主升龙头真经,作品39,7636730501562207539,https://www.douyin.com/video/7636730501562207539,363,0,0,0,4,题材龙头,题材龙头;情绪周期;技术形态;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134649_39_作品39_7636730501562207539.md
960,9.9,D-低价值,炒股养家,作品158,7599944676184366329,https://www.douyin.com/video/7599944676184366329,796,0,0,0,0,龙虎榜席位,龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_171205_158_作品158_7599944676184366329.md
961,9.9,D-低价值,炒股养家,作品434,7511730274590903610,https://www.douyin.com/video/7511730274590903610,542,3,0,0,7,龙虎榜席位,龙虎榜席位;产业预期差;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_222725_434_作品434_7511730274590903610.md
962,9.8,D-低价值,木果,作品43,7488515244516461833,https://www.douyin.com/video/7488515244516461833,598,2,1,0,4,题材龙头,题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025406_43_作品43_7488515244516461833.md
963,9.8,D-低价值,炒股养家,关于仓位的控制原则,7599600661622326010,https://www.douyin.com/video/7599600661622326010,579,2,1,1,5,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_171250_159_作品159_7599600661622326010.md
964,9.7,D-低价值,炒股养家,作品324,7549545726871866683,https://www.douyin.com/video/7549545726871866683,529,1,0,0,6,龙虎榜席位,龙虎榜席位;情绪周期;产业预期差;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_205202_324_作品324_7549545726871866683.md
965,9.6,D-低价值,炒股养家,有多少人知道什么叫谷性好,7579069692430843761,https://www.douyin.com/video/7579069692430843761,506,1,0,2,4,情绪周期,情绪周期;风控仓位;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_185654_278_作品278_7579069692430843761.md
966,9.5,D-低价值,炒股养家,作品422,7516531239836618044,https://www.douyin.com/video/7516531239836618044,522,2,0,0,4,产业预期差,产业预期差;情绪周期;题材龙头;风控仓位;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_221605_422_作品422_7516531239836618044.md
967,9.5,D-低价值,炒股养家,如何全身而退,7478470788681682236,https://www.douyin.com/video/7478470788681682236,984,1,0,5,6,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_232329_503_作品503_7478470788681682236.md
968,9.3,D-低价值,炒股养家,北哥做切换的核心技巧，其实也很简单,7616004736513362033,https://www.douyin.com/video/7616004736513362033,805,0,0,0,0,题材龙头,题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_164111_109_作品109_7616004736513362033.md
969,9.3,D-低价值,炒股养家,庄谷有哪些特性如何才能识别,7594629265925719803,https://www.douyin.com/video/7594629265925719803,537,0,2,2,1,量比换手,量比换手;涨停后路径;盘口订单流,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_175359_190_作品190_7594629265925719803.md
970,9.2,D-低价值,作手新一,放量缩量,7591933366363788122,https://www.douyin.com/video/7591933366363788122,474,1,4,1,0,量比换手,量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_021819_97_作品97_7591933366363788122.md
971,9.1,D-低价值,炒股养家,作品1059,7478667068016037178,https://www.douyin.com/video/7478667068016037178,489,2,0,3,0,集合竞价开盘,集合竞价开盘;涨停后路径;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_040913_1059_作品1059_7478667068016037178.md
972,9.1,D-低价值,炒股养家,作品330,7548448742330223929,https://www.douyin.com/video/7548448742330223929,261,1,5,2,1,涨停后路径,涨停后路径;盘口订单流;量比换手;集合竞价开盘;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_205604_330_作品330_7548448742330223929.md
973,9.0,D-低价值,炒股养家,高手纠错和应变能力都是极强的 #北京炒家,7498326459774307641,https://www.douyin.com/video/7498326459774307641,719,0,0,0,2,题材龙头,题材龙头;产业预期差;长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_225151_467_作品467_7498326459774307641.md
974,8.9,D-低价值,湖滨四季,选题材股的 4 个硬标准，不当接盘侠！,7581671378558930227,https://www.douyin.com/video/7581671378558930227,601,0,0,2,2,题材龙头,题材龙头;产业预期差;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221924_102_作品102_7581671378558930227.md
975,8.9,D-低价值,炒股养家,北哥提前暴露目标，搞得北哥吃面 #北京炒家,7475948339670830393,https://www.douyin.com/video/7475948339670830393,388,0,2,1,5,涨停后路径,涨停后路径;集合竞价开盘;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_233049_513_作品513_7475948339670830393.md
976,8.8,D-低价值,木果,作品46,7484283661597117756,https://www.douyin.com/video/7484283661597117756,699,1,0,1,13,长期价值,长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025546_46_作品46_7484283661597117756.md
977,8.8,D-低价值,木果,作品9,7633044970489065585,https://www.douyin.com/video/7633044970489065585,854,2,0,3,9,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023016_09_作品9_7633044970489065585.md
978,8.7,D-低价值,作手新一,头铁 #股民 #股票,7596250922420308827,https://www.douyin.com/video/7596250922420308827,621,1,2,0,0,长期价值,长期价值;风控仓位;产业预期差,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_020446_78_作品78_7596250922420308827.md
979,8.7,D-低价值,木果,股票作手回忆录,7482761401312775483,https://www.douyin.com/video/7482761401312775483,651,3,0,2,2,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025725_49_作品49_7482761401312775483.md
980,8.7,D-低价值,炒股养家,作品516,7474893750213414204,https://www.douyin.com/video/7474893750213414204,643,2,0,1,9,风控仓位,风控仓位;技术形态;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_233312_516_作品516_7474893750213414204.md
981,8.7,D-低价值,炒股养家,作品863,7553058374805589307,https://www.douyin.com/video/7553058374805589307,642,1,0,2,0,题材龙头,题材龙头;风控仓位;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_033510_863_作品863_7553058374805589307.md
982,8.6,D-低价值,炒股养家,作品481,7488931326809181497,https://www.douyin.com/video/7488931326809181497,546,3,0,0,12,风控仓位,风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_230210_481_作品481_7488931326809181497.md
983,8.5,D-低价值,炒股养家,作品102,7618987957919339121,https://www.douyin.com/video/7618987957919339121,416,0,2,0,1,风控仓位,风控仓位;龙虎榜席位;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_163536_102_作品102_7618987957919339121.md
984,8.4,D-低价值,主升龙头真经,作品62,7623719401430322478,https://www.douyin.com/video/7623719401430322478,280,1,0,2,7,题材龙头,题材龙头;情绪周期;涨停后路径;产业预期差;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135950_62_作品62_7623719401430322478.md
985,8.4,D-低价值,湖滨四季,作品115,7576585747365432591,https://www.douyin.com/video/7576585747365432591,266,2,5,3,4,涨停后路径,涨停后路径;技术形态;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_005514_115_作品115_7576585747365432591.md
986,8.4,D-低价值,炒股养家,作品322,7549917348871638332,https://www.douyin.com/video/7549917348871638332,295,4,3,5,0,风控仓位,风控仓位;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_205049_322_作品322_7549917348871638332.md
987,8.1,D-低价值,湖滨四季,11 年交易生涯悟透炒股的终极状态,7587069843506072859,https://www.douyin.com/video/7587069843506072859,467,0,0,5,1,情绪周期,情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_221820_100_作品100_7587069843506072859.md
988,8.1,D-低价值,湖滨四季,三条选股纪律，必须遵守,7563209254472060211,https://www.douyin.com/video/7563209254472060211,508,0,0,0,0,题材龙头,题材龙头;风控仓位;技术形态;情绪周期;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_010910_139_作品139_7563209254472060211.md
989,8.1,D-低价值,炒股养家,作品267,7581656345175641393,https://www.douyin.com/video/7581656345175641393,601,1,2,0,0,情绪周期,情绪周期;题材龙头;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_184906_267_作品267_7581656345175641393.md
990,8.0,D-低价值,炒股养家,作品347,7545446113605176636,https://www.douyin.com/video/7545446113605176636,274,1,2,5,0,情绪周期,情绪周期;产业预期差;风控仓位;龙虎榜席位;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_210901_347_作品347_7545446113605176636.md
991,7.9,D-低价值,股市不倒翁,作品50,7549132539139542307,https://www.douyin.com/video/7549132539139542307,387,5,1,2,2,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_203359_50_作品50_7549132539139542307.md
992,7.9,D-低价值,股市不倒翁,这些炒股经验直接指向散户常见的交易误区,7645222449008741684,https://www.douyin.com/video/7645222449008741684,374,2,0,3,3,题材龙头,题材龙头;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_201007_27_这些炒股经验直接指向散户常见的交易误区.md
993,7.8,D-低价值,主升龙头真经,作品57,7626357581782584603,https://www.douyin.com/video/7626357581782584603,275,2,0,1,5,题材龙头,题材龙头;情绪周期;涨停后路径;产业预期差;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_135715_57_作品57_7626357581782584603.md
994,7.8,D-低价值,炒股养家,作品259,7582904625906437433,https://www.douyin.com/video/7582904625906437433,412,0,1,2,2,情绪周期,情绪周期;风控仓位;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_184311_259_作品259_7582904625906437433.md
995,7.6,D-低价值,炒股养家,作品870,7551698982696029497,https://www.douyin.com/video/7551698982696029497,680,0,0,2,0,风控仓位,风控仓位;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_033913_870_作品870_7551698982696029497.md
996,7.5,D-低价值,湖滨四季,7 条黄金铁律,7556530953935605051,https://www.douyin.com/video/7556530953935605051,465,0,1,0,9,量比换手,量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-07-01_011253_146_作品146_7556530953935605051.md
997,7.4,D-低价值,炒股养家,作品835,7564696474899402021,https://www.douyin.com/video/7564696474899402021,413,2,0,0,3,题材龙头,题材龙头;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_031555_835_作品835_7564696474899402021.md
998,7.3,D-低价值,炒股养家,作品33,7646218201333129978,https://www.douyin.com/video/7646218201333129978,350,2,0,0,0,情绪周期,情绪周期;集合竞价开盘;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_141935_33_作品33_7646218201333129978.md
999,7.3,D-低价值,炒股养家,作品843,7562143156764101945,https://www.douyin.com/video/7562143156764101945,294,5,1,1,0,量比换手,量比换手;情绪周期;集合竞价开盘;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_032038_843_作品843_7562143156764101945.md
1000,6.8,D-低价值,炒股养家,作品26,7648156872865216697,https://www.douyin.com/video/7648156872865216697,561,0,0,0,4,情绪周期,情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_141438_26_作品26_7648156872865216697.md
1001,6.6,D-低价值,炒股养家,作品77,7628993654313465082,https://www.douyin.com/video/7628993654313465082,416,3,1,0,0,长期价值,长期价值;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_145431_77_作品77_7628993654313465082.md
1002,6.5,D-低价值,炒股养家,作品365,7542104521548533050,https://www.douyin.com/video/7542104521548533050,508,2,0,1,1,风控仓位,风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_212520_365_作品365_7542104521548533050.md
1003,6.5,D-低价值,炒股养家,关于行情走弱时如何应对,7620833419244648945,https://www.douyin.com/video/7620833419244648945,541,0,0,1,0,题材龙头,题材龙头;产业预期差;长期价值;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_163221_97_作品97_7620833419244648945.md
1004,6.5,D-低价值,炒股养家,现在的节奏太快了,7466840170009005371,https://www.douyin.com/video/7466840170009005371,501,1,0,0,3,题材龙头,题材龙头;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_042053_1094_作品1094_7466840170009005371.md
1005,6.4,D-低价值,炒股养家,如何找长牛，听完或许你能找到灵感,7586707983985102139,https://www.douyin.com/video/7586707983985102139,506,3,0,0,1,技术形态,技术形态;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_182706_236_作品236_7586707983985102139.md
1006,6.2,D-低价值,炒股养家,有多少人没把注意力放在吸筹这动作上,7588915466867036017,https://www.douyin.com/video/7588915466867036017,662,3,1,0,0,量比换手,量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_181735_222_作品222_7588915466867036017.md
1007,6.1,D-低价值,炒股养家,盘面游思坊,7450072285391621434,https://www.douyin.com/video/7450072285391621434,381,5,0,1,0,风控仓位,风控仓位;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_044518_1124_作品1124_7450072285391621434.md
1008,5.8,D-低价值,炒股养家,关于北哥水平提高的一个改变,7585969229398068537,https://www.douyin.com/video/7585969229398068537,644,1,0,3,0,涨停后路径,涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_183129_242_作品242_7585969229398068537.md
1009,5.5,D-低价值,炒股养家,作品296,7574646257190070117,https://www.douyin.com/video/7574646257190070117,399,1,0,0,3,题材龙头,题材龙头;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_191031_296_作品296_7574646257190070117.md
1010,5.5,D-低价值,炒股养家,想在这市场上走出来一定要有一颗职业的心 #北京炒家,7641617276147336305,https://www.douyin.com/video/7641617276147336305,613,2,0,0,1,风控仓位,风控仓位;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_142704_45_作品45_7641617276147336305.md
1011,5.4,D-低价值,炒股养家,并不是体量大就能为所欲为,7477359684920331577,https://www.douyin.com/video/7477359684920331577,704,0,1,0,0,题材龙头,题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_232623_507_作品507_7477359684920331577.md
1012,5.2,D-低价值,木果,作品48,7483727115439934780,https://www.douyin.com/video/7483727115439934780,462,1,0,3,2,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025654_48_作品48_7483727115439934780.md
1013,5.1,D-低价值,作手新一,紧跟 #股民 #股票,7603448759049995187,https://www.douyin.com/video/7603448759049995187,522,0,2,1,0,尾盘隔夜,尾盘隔夜;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_015740_66_作品66_7603448759049995187.md
1014,5.0,D-低价值,炒股养家,抄袭底技巧，尽量少去抄左侧向下的底,7618568439649144485,https://www.douyin.com/video/7618568439649144485,529,2,0,2,0,题材龙头,题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_163617_103_作品103_7618568439649144485.md
1015,4.5,D-低价值,炒股养家,作品425,7515578730577513786,https://www.douyin.com/video/7515578730577513786,563,3,1,1,3,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_221813_425_作品425_7515578730577513786.md
1016,4.5,D-低价值,炒股养家,作品487,7485028110342065467,https://www.douyin.com/video/7485028110342065467,596,2,0,0,10,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_230921_487_作品487_7485028110342065467.md
1017,4.4,D-低价值,木果,作品28,7575611256535551278,https://www.douyin.com/video/7575611256535551278,324,2,1,0,5,技术形态,技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_024327_28_作品28_7575611256535551278.md
1018,4.3,D-低价值,木果,作品45,7485053163452501308,https://www.douyin.com/video/7485053163452501308,505,1,1,0,1,产业预期差,产业预期差;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_025514_45_作品45_7485053163452501308.md
1019,4.2,D-低价值,炒股养家,有时候不需要太多逻辑,7592376151051307505,https://www.douyin.com/video/7592376151051307505,604,1,1,1,1,风控仓位,风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_180408_205_作品205_7592376151051307505.md
1020,4.0,D-低价值,炒股养家,作品373,7540625578702982457,https://www.douyin.com/video/7540625578702982457,471,3,0,0,1,技术形态,技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_213409_373_作品373_7540625578702982457.md
1021,3.9,D-低价值,木果,作品12,7625983488681288369,https://www.douyin.com/video/7625983488681288369,812,1,0,0,13,未识别,,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023216_12_作品12_7625983488681288369.md
